#define,M. C.
#define,M. C. -duet-
#define,M. C. -trois-
AKABEiSOFT2,魂響（たまゆら）
裏万屋,E.E.click! オッパイが大きい方のヒロインがズタボロに犯られちゃいますよ編
裏万屋,アクシウスの姫騎士
裏万屋,さわって!とらぶるクリック!! ～春菜と唯の危機～
裏万屋,さわって!とらぶるクリック!!～ララとヤミの敗北～
裏万屋,凌辱メールNTR
黒姫,麗姫奴隷闘技
黒姫,凌辱性奴会
黒姫,密室の人妻調教～管理人の凌辱日記～
黒姫,女医奴隷病棟
黒姫,巨乳妻奴隷日記
雫組,華陽日
田辺組,Hate sty night ヘイト ステイナイト
田辺組,White note ～私の調教日誌～
雨傘日傘事務所,黒曜鏡の魔獣
雨傘日傘事務所,紅湖の皇子
猿工房,忍ココロ
